ShotID,Time,aX,aY,aZ,gX,gY,gZ
234,69,0.319,-0.621,-0.824,8.423,24.902,-25.757
234,70,0.347,-0.661,-0.885,8.606,10.193,-28.259
234,71,0.353,-0.667,-0.896,4.761,-2.93,-26.184
234,72,0.331,-0.641,-0.865,1.892,-11.536,-17.395
234,73,0.292,-0.609,-0.819,0.671,-13.977,-5.066
234,74,0.244,-0.582,-0.782,-0.732,-10.803,4.15
234,75,0.196,-0.56,-0.766,-1.953,-4.395,8.85
234,76,0.167,-0.565,-0.786,-0.244,1.587,11.23
234,77,0.164,-0.579,-0.82,2.075,5.188,13.123
234,78,0.173,-0.597,-0.854,3.113,5.371,11.78
234,79,0.195,-0.61,-0.874,2.502,4.578,6.897
234,80,0.234,-0.61,-0.868,0.549,3.967,1.221
234,81,0.276,-0.6,-0.838,-1.465,4.211,-2.197
234,82,0.312,-0.588,-0.805,-1.892,6.226,-3.54
234,83,0.327,-0.587,-0.788,-0.671,7.751,-4.517
234,84,0.315,-0.592,-0.786,0.61,5.615,-4.395
234,85,0.286,-0.609,-0.802,2.258,-0.488,-2.625
234,86,0.253,-0.625,-0.819,3.54,-8.362,-0.977
234,87,0.224,-0.631,-0.825,3.723,-14.038,-0.427
234,88,0.207,-0.626,-0.823,1.77,-13.062,0.244
234,89,0.199,-0.62,-0.813,0.854,-6.836,0.61
234,90,0.197,-0.613,-0.802,0.305,0.671,1.465
234,91,0.207,-0.617,-0.8,-0.183,6.836,1.526
234,92,0.224,-0.622,-0.799,0.244,8.606,0.488
234,93,0.249,-0.622,-0.8,0.427,5.981,-0.61
234,94,0.277,-0.62,-0.802,1.038,3.418,-0.732
234,95,0.293,-0.617,-0.803,1.282,2.563,0.122
234,96,0.293,-0.614,-0.809,0.916,3.357,1.587
234,97,0.281,-0.613,-0.816,0.732,4.089,2.808
234,98,0.261,-0.616,-0.827,1.404,2.441,3.357
234,99,0.241,-0.609,-0.828,1.038,-0.427,2.258
234,100,0.225,-0.6,-0.82,0.916,-2.319,0.427
234,101,0.216,-0.592,-0.814,1.221,-2.808,-0.916
234,102,0.213,-0.583,-0.807,1.526,-1.709,-1.465
234,103,0.218,-0.589,-0.814,2.136,1.099,-1.77
234,104,0.232,-0.595,-0.823,1.77,3.845,-1.587
234,105,0.25,-0.606,-0.836,1.648,4.944,-1.038
234,106,0.265,-0.609,-0.839,1.099,4.822,0.427
234,107,0.274,-0.603,-0.832,0.366,3.113,2.014
234,108,0.273,-0.596,-0.815,-0.488,1.465,3.174
234,109,0.27,-0.593,-0.808,-0.427,0.122,3.296
234,110,0.259,-0.593,-0.801,0.122,-1.099,2.563
234,111,0.246,-0.603,-0.811,0.793,-1.77,0.61
234,112,0.234,-0.612,-0.816,1.892,-2.197,-0.977
234,113,0.225,-0.62,-0.822,2.258,-2.502,-2.075
234,114,0.225,-0.621,-0.818,2.014,-2.563,-2.686
234,115,0.231,-0.624,-0.809,1.526,-1.709,-2.93
234,116,0.242,-0.62,-0.798,0.61,0.0,-2.258
234,117,0.251,-0.617,-0.793,0.122,1.892,-1.16
234,118,0.258,-0.619,-0.796,0.488,3.906,1.038
234,119,0.26,-0.62,-0.802,0.671,4.272,3.113
234,120,0.259,-0.619,-0.81,0.732,3.113,4.15
234,121,0.255,-0.62,-0.82,0.977,1.77,3.967
234,122,0.251,-0.614,-0.818,0.732,0.549,3.357
234,123,0.246,-0.608,-0.816,0.549,0.366,1.953
234,124,0.24,-0.602,-0.811,0.671,1.282,0.549
234,125,0.237,-0.599,-0.81,1.282,2.075,-0.916
234,126,0.239,-0.597,-0.812,1.526,1.892,-1.831
234,127,0.243,-0.6,-0.817,1.648,0.977,-2.136
234,128,0.246,-0.602,-0.821,1.953,0.305,-1.648
234,129,0.249,-0.602,-0.825,1.526,0.427,-0.61
234,130,0.253,-0.601,-0.824,0.793,1.343,1.038
234,131,0.253,-0.599,-0.822,0.061,2.319,2.563
234,132,0.252,-0.598,-0.817,-0.183,2.869,3.357
234,133,0.249,-0.598,-0.816,0.244,1.953,3.113
234,134,0.247,-0.6,-0.814,0.549,0.427,1.953
234,135,0.243,-0.602,-0.813,1.099,-1.16,0.122
234,136,0.245,-0.607,-0.816,1.587,-1.526,-1.038
234,137,0.245,-0.61,-0.812,1.343,-0.977,-1.77
234,138,0.247,-0.617,-0.814,1.343,-0.122,-2.014
234,139,0.247,-0.617,-0.811,1.038,0.305,-1.77
234,140,0.249,-0.62,-0.807,1.282,0.122,-0.977
234,141,0.249,-0.617,-0.804,0.488,-0.061,-0.061
234,142,0.247,-0.617,-0.802,0.854,0.244,0.977
234,143,0.247,-0.615,-0.804,0.61,0.977,2.136
234,144,0.245,-0.614,-0.807,0.732,1.953,2.502
234,145,0.245,-0.615,-0.813,0.854,2.502,2.625
234,146,0.244,-0.611,-0.813,0.977,2.808,1.831
234,147,0.246,-0.61,-0.817,0.732,2.075,0.671
234,148,0.25,-0.605,-0.817,0.916,1.404,-0.427
234,149,0.25,-0.602,-0.816,1.465,0.61,-0.854
234,150,0.252,-0.598,-0.815,1.099,0.793,-0.977
234,151,0.252,-0.598,-0.815,1.343,1.343,-0.732
234,152,0.248,-0.6,-0.818,1.16,1.465,-0.366
234,153,0.249,-0.601,-0.82,0.854,1.343,0.427
234,154,0.246,-0.604,-0.823,0.854,0.793,1.221
234,155,0.246,-0.604,-0.819,1.099,0.305,1.465
234,156,0.244,-0.601,-0.815,0.549,-0.122,1.587
234,157,0.243,-0.603,-0.813,0.61,0.122,1.404
234,158,0.246,-0.604,-0.812,0.732,0.854,0.549
234,159,0.247,-0.604,-0.81,0.488,1.343,-0.183
234,160,0.251,-0.612,-0.814,1.343,1.282,-0.671
234,161,0.25,-0.611,-0.81,1.282,0.122,-1.099
234,162,0.252,-0.615,-0.812,1.343,-0.916,-1.038
234,163,0.25,-0.615,-0.809,1.587,-0.671,-0.732
234,164,0.249,-0.618,-0.81,1.282,-0.183,-0.061
234,165,0.246,-0.614,-0.805,0.488,0.916,0.671
234,166,0.245,-0.615,-0.808,0.732,1.953,1.16
234,167,0.242,-0.613,-0.808,1.038,2.014,1.648
234,168,0.242,-0.608,-0.809,0.916,1.526,1.526
234,169,0.244,-0.61,-0.812,1.343,1.099,0.977
234,170,0.248,-0.607,-0.815,1.038,0.977,0.488
234,171,0.251,-0.606,-0.816,1.099,1.709,0.244
234,172,0.252,-0.607,-0.82,1.282,2.38,0.0
234,173,0.252,-0.603,-0.819,0.732,2.136,0.061
234,174,0.251,-0.601,-0.817,0.854,1.221,0.0
234,175,0.249,-0.601,-0.816,1.16,0.0,0.122
235,0,3.734,-4.0,-4.0,279.785,256.165,-73.73
235,1,0.696,-0.684,-0.306,268.921,303.345,289.429
235,2,0.215,0.069,0.253,71.716,-28.687,436.279
235,3,0.058,0.249,0.201,41.382,-254.517,340.698
235,4,-0.131,0.101,0.088,98.999,-311.768,155.579
235,5,-0.164,-0.101,0.109,107.849,-315.857,-9.399
235,6,-0.034,-0.152,0.209,-105.957,-465.393,-20.996
235,7,-0.394,0.012,0.082,-359.863,-761.108,9.338
235,8,-0.683,0.301,-0.098,-588.562,-968.079,61.279
235,9,-0.573,0.416,-0.146,-643.738,-914.917,101.868
235,10,-0.514,0.373,-0.077,-544.189,-692.627,88.562
235,11,-0.538,0.26,-0.094,-430.664,-481.628,41.931
235,12,-0.538,0.297,-0.086,-411.011,-298.218,38.635
235,13,-0.419,0.458,0.038,-379.822,-55.054,70.679
235,14,-0.294,0.425,0.129,-210.937,226.257,21.301
235,15,-0.292,0.264,0.108,-16.907,385.315,-81.97
235,16,-0.395,0.144,0.016,100.403,434.692,-157.288
235,17,-0.416,0.084,-0.041,139.954,460.937,-166.26
235,18,-0.303,0.118,-0.011,156.799,478.21,-142.761
235,19,-0.163,0.125,0.011,200.989,447.876,-151.428
235,20,-0.119,0.029,-0.04,257.446,356.812,-202.271
235,21,-0.126,-0.061,-0.108,266.052,235.718,-234.619
235,22,-0.088,-0.032,-0.102,228.821,132.202,-225.22
235,23,-0.075,-0.017,-0.09,217.773,64.697,-222.229
235,24,-0.155,-0.152,-0.185,260.315,32.41,-247.437
235,25,-0.336,-0.509,-0.644,319.336,42.542,-261.047
235,26,-0.345,-0.76,-1.222,282.471,98.999,-239.197
235,27,-0.32,-0.938,-1.276,128.967,185.242,-233.887
235,28,-0.957,-3.428,-3.922,202.637,291.321,-279.358
235,29,-0.678,-4.0,-4.0,238.037,378.296,-251.526
235,30,-0.204,-3.524,-3.966,-135.437,406.25,-141.174
235,31,0.416,-2.633,-2.814,-223.511,363.953,-100.952
235,32,0.754,-1.689,-1.613,-232.849,312.134,-76.965
235,33,0.72,-0.712,-0.57,-106.628,256.348,-40.161
235,34,0.568,-0.197,-0.086,-38.452,149.17,-29.236
235,35,0.437,-0.014,0.028,-127.869,-10.742,-76.416
235,36,0.429,-0.034,-0.009,-214.783,-169.312,-112.0
235,37,0.535,-0.132,-0.055,-170.654,-282.776,-117.249
235,38,0.609,-0.186,-0.072,-13.794,-344.666,-97.29
235,39,0.747,-0.393,-0.197,140.808,-357.239,-67.932
235,40,1.174,-0.789,-0.5,286.987,-306.824,-31.921
235,41,1.411,-1.118,-0.885,441.895,-179.016,17.944
235,42,1.199,-1.145,-0.981,362.549,-32.837,51.941
235,43,0.729,-0.643,-0.609,-2.319,56.091,56.396
235,44,0.59,-0.328,-0.4,-240.845,96.436,64.209
235,45,0.517,-0.257,-0.312,-225.159,138.306,63.965
235,46,0.387,-0.281,-0.267,-120.239,168.091,60.791
235,47,0.35,-0.364,-0.326,-78.613,154.968,70.557
235,48,0.413,-0.519,-0.531,-63.171,101.99,99.792
235,49,0.426,-0.789,-0.841,-10.132,41.199,133.423
235,50,0.352,-1.189,-1.314,20.447,-7.202,152.771
235,51,0.178,-1.341,-1.544,-14.099,-50.903,162.476
235,52,0.001,-1.288,-1.505,-27.71,-96.13,170.166
235,53,-0.134,-1.211,-1.521,45.227,-129.578,186.89
235,54,-0.154,-0.88,-1.228,108.154,-147.339,219.36
235,55,-0.119,-0.541,-0.815,131.47,-142.273,237.671
235,56,-0.096,-0.292,-0.489,107.3,-110.474,213.745
235,57,-0.146,-0.164,-0.335,68.665,-53.467,161.743
235,58,-0.166,-0.182,-0.379,43.091,5.371,108.582
235,59,-0.155,-0.41,-0.687,31.189,48.523,68.481
235,60,-0.099,-0.629,-0.997,18.005,70.679,40.344
235,61,-0.056,-0.806,-1.206,-1.953,75.989,7.324
235,62,-0.032,-0.909,-1.266,-9.583,63.965,-28.687
235,63,0.027,-0.841,-1.113,-29.724,34.363,-53.894
235,64,0.125,-0.659,-0.837,-48.584,2.93,-70.496
235,65,0.218,-0.525,-0.62,-51.941,-12.085,-93.811
235,66,0.277,-0.491,-0.531,-49.438,-9.46,-122.559
235,67,0.342,-0.537,-0.543,-48.706,2.014,-145.02
235,68,0.406,-0.655,-0.628,-50.903,17.212,-160.889
235,69,0.435,-0.818,-0.747,-52.734,31.799,-175.537
235,70,0.42,-0.955,-0.827,-52.734,37.781,-181.396
235,71,0.398,-0.942,-0.79,-41.321,29.48,-165.161
235,72,0.395,-0.891,-0.726,-3.784,10.315,-131.714
235,73,0.386,-0.811,-0.651,35.278,-6.897,-98.938
235,74,0.35,-0.748,-0.595,47.668,-17.273,-69.702
235,75,0.306,-0.685,-0.549,23.926,-23.621,-40.588
235,76,0.265,-0.664,-0.556,-1.404,-26.978,-11.902
235,77,0.231,-0.717,-0.636,-8.24,-23.071,14.099
235,78,0.202,-0.783,-0.732,-10.254,-13.672,39.978
235,79,0.179,-0.812,-0.803,-13.245,-3.174,64.575
235,80,0.154,-0.806,-0.833,-11.963,7.141,83.191
235,81,0.136,-0.763,-0.821,-4.517,16.724,93.872
235,82,0.135,-0.69,-0.776,5.249,22.278,95.52
235,83,0.146,-0.637,-0.742,15.442,23.987,88.684
235,84,0.15,-0.597,-0.724,16.602,22.766,73.059
235,85,0.146,-0.594,-0.745,9.888,18.799,50.11
235,86,0.141,-0.617,-0.788,4.578,12.817,24.353
235,87,0.152,-0.644,-0.83,0.488,5.615,2.991
235,88,0.178,-0.66,-0.851,-0.977,2.197,-13.123
235,89,0.196,-0.666,-0.851,-2.991,3.54,-27.466
235,90,0.203,-0.657,-0.822,-8.362,6.714,-38.025
235,91,0.211,-0.641,-0.781,-12.085,8.362,-42.969
235,92,0.23,-0.643,-0.759,-14.954,8.057,-45.41
235,93,0.236,-0.647,-0.746,-10.376,6.958,-42.114
235,94,0.252,-0.663,-0.751,-0.183,3.296,-28.687
235,95,0.27,-0.7,-0.783,6.653,-0.366,-15.442
235,96,0.266,-0.708,-0.784,5.737,-2.014,-5.493
235,97,0.262,-0.704,-0.775,-0.549,-3.357,3.601
235,98,0.251,-0.69,-0.758,-2.38,-2.38,13.428
235,99,0.229,-0.686,-0.754,-0.916,-0.61,19.836
235,100,0.203,-0.684,-0.753,1.831,-0.61,22.034
235,101,0.183,-0.69,-0.758,4.15,-4.089,20.081
235,102,0.168,-0.691,-0.759,5.432,-9.644,13.855
235,103,0.157,-0.692,-0.754,4.578,-12.878,6.287
235,104,0.154,-0.694,-0.749,3.357,-12.146,-0.793
235,105,0.157,-0.701,-0.745,1.648,-7.69,-6.042
235,106,0.17,-0.709,-0.74,0.427,-2.319,-9.644
235,107,0.186,-0.722,-0.742,-0.427,1.892,-11.475
235,108,0.202,-0.725,-0.735,-1.587,4.944,-11.658
235,109,0.218,-0.725,-0.73,-1.099,6.042,-9.033
235,110,0.234,-0.72,-0.723,-0.183,5.371,-5.127
235,111,0.249,-0.717,-0.72,0.61,4.578,-1.343
235,112,0.25,-0.71,-0.724,0.793,3.906,1.648
235,113,0.241,-0.71,-0.735,0.305,3.54,4.211
235,114,0.224,-0.71,-0.749,0.671,3.235,6.47
235,115,0.204,-0.705,-0.76,1.77,1.709,8.118
235,116,0.19,-0.699,-0.766,1.831,0.366,7.874
235,117,0.18,-0.686,-0.762,1.343,-0.366,6.348
235,118,0.175,-0.674,-0.759,1.099,0.0,4.211
235,119,0.177,-0.671,-0.761,0.854,1.77,1.892
235,120,0.182,-0.67,-0.765,0.916,4.395,0.0
235,121,0.193,-0.675,-0.773,0.977,6.409,-1.404
235,122,0.205,-0.679,-0.775,0.549,6.775,-2.258
235,123,0.219,-0.682,-0.777,0.427,5.188,-2.686
235,124,0.23,-0.681,-0.771,0.366,3.052,-2.319
235,125,0.237,-0.683,-0.768,0.671,1.099,-1.526
235,126,0.235,-0.681,-0.762,0.549,0.0,-0.549
235,127,0.227,-0.684,-0.76,0.732,-0.671,0.366
235,128,0.216,-0.684,-0.757,0.854,-1.892,1.038
235,129,0.202,-0.69,-0.757,1.587,-3.662,1.343
235,130,0.192,-0.693,-0.754,1.892,-4.822,1.77
235,131,0.185,-0.698,-0.753,1.648,-4.761,1.343
235,132,0.182,-0.703,-0.752,1.526,-2.869,0.61
235,133,0.184,-0.703,-0.749,1.099,-0.61,0.183
235,134,0.191,-0.707,-0.746,0.305,1.77,-0.183
235,135,0.199,-0.706,-0.741,0.366,3.357,-0.916
235,136,0.207,-0.708,-0.74,0.854,3.479,-1.526
235,137,0.217,-0.708,-0.74,1.099,2.441,-1.587
235,138,0.223,-0.706,-0.74,0.61,1.465,-1.709
235,139,0.222,-0.706,-0.744,1.038,1.404,-1.038
235,140,0.219,-0.706,-0.75,1.343,1.587,0.122
235,141,0.212,-0.701,-0.752,1.099,1.282,1.343
235,142,0.203,-0.698,-0.755,1.038,0.977,2.014
235,143,0.198,-0.693,-0.759,0.732,1.099,2.686
235,144,0.195,-0.685,-0.757,0.854,1.404,2.808
235,145,0.194,-0.68,-0.756,1.038,2.075,2.686
235,146,0.195,-0.68,-0.76,0.793,2.991,1.831
235,147,0.197,-0.683,-0.765,1.16,3.235,0.977
235,148,0.203,-0.686,-0.77,1.343,2.258,0.244
235,149,0.21,-0.687,-0.77,0.977,2.136,-0.916
235,150,0.214,-0.687,-0.768,0.61,1.587,-1.77
235,151,0.219,-0.681,-0.758,-0.061,1.282,-1.587
235,152,0.218,-0.684,-0.756,1.099,0.549,-1.16
235,153,0.215,-0.685,-0.755,1.465,-0.244,-0.366
235,154,0.211,-0.692,-0.756,1.099,-1.221,-0.061
235,155,0.207,-0.696,-0.756,1.282,-1.648,0.305
235,156,0.203,-0.698,-0.757,0.732,-1.587,0.854
235,157,0.2,-0.702,-0.755,1.587,-1.343,1.465
235,158,0.196,-0.696,-0.746,0.793,-0.427,1.77
235,159,0.197,-0.702,-0.748,1.16,0.183,0.977
235,160,0.197,-0.698,-0.744,0.854,0.671,0.488
235,161,0.2,-0.701,-0.744,0.488,1.038,-0.305
235,162,0.204,-0.707,-0.748,1.831,0.916,-1.038
235,163,0.206,-0.702,-0.745,0.427,0.793,-0.977
235,164,0.209,-0.705,-0.751,1.465,0.854,-1.16
235,165,0.209,-0.7,-0.746,1.099,1.648,-0.549
235,166,0.211,-0.699,-0.75,0.854,2.258,0.122
235,167,0.211,-0.697,-0.749,0.977,2.686,0.793
235,168,0.208,-0.693,-0.752,0.366,1.953,1.282
235,169,0.206,-0.693,-0.757,1.404,1.77,2.136
235,170,0.202,-0.686,-0.753,0.549,1.648,2.197
235,171,0.202,-0.689,-0.762,1.465,1.77,1.953
235,172,0.201,-0.683,-0.759,0.977,1.831,1.221
235,173,0.203,-0.685,-0.762,0.916,1.587,0.549
235,174,0.203,-0.685,-0.762,1.16,1.526,-0.061
235,175,0.205,-0.686,-0.764,0.916,1.16,-0.488
237,0,0.711,-1.485,-1.617,23.01,11.963,-5.92
237,1,0.73,-0.647,-0.694,-10.315,48.462,-15.076
237,2,0.529,-0.059,-0.114,-121.704,68.237,1.526
237,3,0.349,0.116,0.037,-82.52,60.608,2.319
237,4,0.19,0.103,0.01,-31.555,35.645,-28.992
237,5,0.155,-0.218,-0.318,25.33,8.606,-62.622
237,6,0.209,-0.848,-1.001,109.009,-11.047,-52.551
237,7,0.086,-1.222,-1.463,122.803,-28.687,-16.235
237,8,-0.067,-1.148,-1.393,41.626,-52.979,2.808
237,9,-0.159,-1.242,-1.516,22.095,-65.369,-6.531
237,10,-0.136,-1.021,-1.262,-2.38,-57.678,-0.366
237,11,-0.08,-0.669,-0.809,-30.823,-46.814,24.109
237,12,-0.043,-0.412,-0.496,-22.705,-30.884,40.955
237,13,-0.063,-0.248,-0.296,-9.521,-3.113,36.987
237,14,-0.098,-0.326,-0.35,10.071,12.573,19.409
237,15,-0.114,-0.576,-0.63,24.109,8.24,6.958
237,16,-0.042,-0.753,-0.839,23.621,-3.601,5.92
237,17,0.114,-0.931,-1.026,15.564,-7.08,3.052
237,18,0.261,-0.974,-1.04,-9.46,9.583,-10.193
237,19,0.354,-0.912,-0.926,-43.579,35.461,-20.142
237,20,0.396,-0.754,-0.736,-51.208,54.626,-17.578
237,21,0.383,-0.642,-0.594,-19.409,60.059,-11.963
237,22,0.338,-0.615,-0.553,11.353,51.636,-13.184
237,23,0.274,-0.632,-0.575,15.93,31.799,-17.151
237,24,0.242,-0.639,-0.597,4.761,2.258,-20.203
237,25,0.284,-0.719,-0.701,6.104,-27.283,-19.165
237,26,0.292,-0.772,-0.79,12.695,-39.612,-11.78
237,27,0.271,-0.814,-0.868,12.39,-33.691,-1.709
237,28,0.214,-0.814,-0.891,6.348,-18.433,8.667
237,29,0.147,-0.74,-0.83,-7.446,-3.113,17.029
237,30,0.107,-0.664,-0.754,-10.62,7.568,21.179
237,31,0.082,-0.591,-0.685,-4.333,11.963,21.057
237,32,0.075,-0.565,-0.678,0.61,9.949,19.104
237,33,0.088,-0.6,-0.739,5.676,8.362,14.954
237,34,0.105,-0.638,-0.804,6.714,8.423,8.362
237,35,0.145,-0.694,-0.876,5.798,10.193,1.709
237,36,0.197,-0.715,-0.895,3.662,13.672,-1.953
237,37,0.235,-0.696,-0.865,-2.502,16.296,-4.272
237,38,0.258,-0.662,-0.811,-6.958,18.005,-6.104
237,39,0.256,-0.631,-0.76,-6.226,16.113,-6.348
237,40,0.246,-0.614,-0.73,-2.441,8.911,-4.7
237,41,0.225,-0.624,-0.733,1.953,-1.038,-2.808
237,42,0.198,-0.653,-0.764,4.761,-11.353,-2.014
237,43,0.167,-0.685,-0.8,5.737,-19.47,-1.16
237,44,0.15,-0.705,-0.823,4.456,-20.874,1.587
237,45,0.142,-0.71,-0.824,3.479,-14.771,4.15
237,46,0.14,-0.694,-0.793,0.427,-4.822,4.761
237,47,0.144,-0.684,-0.764,-1.892,3.967,3.418
237,48,0.155,-0.671,-0.734,-2.502,7.629,1.709
237,49,0.163,-0.673,-0.722,-0.366,4.395,-0.549
237,50,0.18,-0.689,-0.73,1.831,-0.366,-2.869
237,51,0.196,-0.706,-0.746,2.808,-3.174,-5.371
237,52,0.212,-0.719,-0.76,2.686,-2.808,-6.104
237,53,0.218,-0.727,-0.769,1.587,0.183,-4.883
237,54,0.211,-0.725,-0.768,0.732,2.869,-1.831
237,55,0.193,-0.713,-0.755,-0.366,3.235,1.038
237,56,0.178,-0.703,-0.749,-0.061,1.16,3.662
237,57,0.165,-0.685,-0.739,0.488,-1.526,4.7
237,58,0.163,-0.678,-0.741,0.977,-1.953,4.517
237,59,0.159,-0.677,-0.753,1.648,0.122,3.784
237,60,0.158,-0.679,-0.77,1.953,3.906,3.174
237,61,0.16,-0.685,-0.785,2.014,7.446,2.136
237,62,0.169,-0.69,-0.794,1.526,8.85,0.732
237,63,0.182,-0.685,-0.789,0.122,7.996,-0.305
237,64,0.198,-0.678,-0.783,-0.244,5.798,-1.343
237,65,0.206,-0.669,-0.774,-0.122,3.54,-1.282
237,66,0.206,-0.659,-0.767,0.61,1.587,-0.671
237,67,0.2,-0.657,-0.768,1.038,0.61,-0.366
237,68,0.191,-0.663,-0.776,1.526,0.183,0.122
237,69,0.18,-0.672,-0.787,2.014,-0.244,1.038
237,70,0.171,-0.678,-0.791,1.77,-1.282,1.343
237,71,0.166,-0.685,-0.798,1.404,-1.587,1.77
237,72,0.162,-0.678,-0.787,0.854,-1.648,1.77
237,73,0.165,-0.675,-0.776,0.427,-1.038,1.099
237,74,0.172,-0.67,-0.763,0.244,0.366,0.061
237,75,0.182,-0.671,-0.754,0.366,1.16,-1.221
237,76,0.188,-0.681,-0.756,1.038,1.038,-2.075
237,77,0.193,-0.695,-0.763,1.587,-0.061,-2.441
237,78,0.193,-0.704,-0.769,2.075,-1.465,-2.319
237,79,0.192,-0.704,-0.766,1.709,-2.197,-1.587
237,80,0.187,-0.711,-0.769,1.099,-2.075,-0.671
237,81,0.183,-0.7,-0.759,0.732,-1.16,1.282
237,82,0.178,-0.693,-0.75,-0.183,0.488,2.075
237,83,0.172,-0.691,-0.75,0.671,1.465,2.563
237,84,0.167,-0.684,-0.747,0.732,1.77,2.563
237,85,0.168,-0.692,-0.76,1.892,1.282,1.77
237,86,0.17,-0.692,-0.768,1.648,1.526,0.671
237,87,0.176,-0.693,-0.776,1.709,2.38,-0.061
237,88,0.182,-0.69,-0.777,0.916,4.028,-0.366
237,89,0.188,-0.686,-0.777,0.916,4.822,-0.244
237,90,0.19,-0.677,-0.768,0.061,4.517,-0.061
237,91,0.193,-0.675,-0.769,0.427,3.54,0.0
237,92,0.191,-0.668,-0.769,0.793,1.648,0.427
237,93,0.188,-0.673,-0.778,1.587,0.061,0.916
237,94,0.18,-0.668,-0.778,1.526,-0.122,1.038
237,95,0.177,-0.675,-0.787,1.465,0.183,1.099
237,96,0.172,-0.674,-0.784,0.916,0.793,1.465
237,97,0.172,-0.679,-0.786,0.854,0.793,1.16
237,98,0.173,-0.674,-0.776,0.549,0.793,0.427
237,99,0.177,-0.676,-0.772,0.732,0.122,-0.366
237,100,0.182,-0.674,-0.763,0.977,-0.366,-1.16
237,101,0.187,-0.681,-0.766,1.221,-0.183,-1.526
237,102,0.187,-0.687,-0.766,1.465,-0.122,-1.526
237,103,0.189,-0.693,-0.768,1.282,-0.305,-1.282
237,104,0.186,-0.697,-0.768,1.038,-0.61,-0.793
237,105,0.183,-0.698,-0.766,1.16,-0.977,0.0
237,106,0.181,-0.694,-0.761,0.549,-0.732,0.732
237,107,0.176,-0.693,-0.76,0.793,-0.305,1.343
237,108,0.176,-0.69,-0.757,0.916,0.305,1.404
237,109,0.173,-0.688,-0.757,0.732,1.343,1.465
237,110,0.174,-0.689,-0.762,1.282,1.831,0.732
237,111,0.174,-0.692,-0.765,1.16,2.014,0.244
237,112,0.178,-0.692,-0.769,1.465,1.831,-0.244
237,113,0.183,-0.691,-0.772,1.038,1.648,-0.244
237,114,0.186,-0.687,-0.773,1.16,2.38,-0.183
237,115,0.187,-0.682,-0.769,0.671,2.747,0.183
237,116,0.188,-0.68,-0.769,0.732,2.869,0.732
237,117,0.185,-0.674,-0.767,0.366,1.953,1.099
237,118,0.182,-0.678,-0.773,1.16,1.343,0.916
237,119,0.179,-0.676,-0.776,1.404,0.671,1.038
237,120,0.177,-0.679,-0.781,1.587,0.549,1.099
237,121,0.177,-0.676,-0.778,0.916,0.732,0.854
237,122,0.175,-0.677,-0.779,1.099,0.732,0.366
237,123,0.177,-0.676,-0.775,0.916,0.732,0.305
237,124,0.18,-0.675,-0.77,0.427,0.793,-0.122
237,125,0.183,-0.681,-0.77,0.916,0.61,-0.61
237,126,0.184,-0.683,-0.768,1.404,0.305,-0.671
237,127,0.186,-0.687,-0.769,1.221,-0.427,-0.671
237,128,0.187,-0.69,-0.77,1.465,-0.488,-0.488
237,129,0.184,-0.689,-0.765,1.16,-0.488,-0.122
237,130,0.183,-0.694,-0.765,0.793,0.061,0.305
237,131,0.18,-0.691,-0.761,0.488,0.0,0.854
237,132,0.176,-0.689,-0.757,0.793,0.305,0.977
237,133,0.175,-0.693,-0.761,1.404,0.366,0.977
237,134,0.173,-0.689,-0.761,1.404,0.366,0.854
237,135,0.176,-0.691,-0.763,0.793,0.916,0.488
237,136,0.178,-0.689,-0.765,0.977,1.77,0.0
237,137,0.181,-0.688,-0.767,0.977,2.686,-0.183
237,138,0.183,-0.689,-0.769,1.038,3.113,0.244
237,139,0.185,-0.684,-0.767,0.549,2.625,0.305
237,140,0.188,-0.686,-0.771,0.916,1.77,0.366
237,141,0.186,-0.679,-0.766,1.099,1.16,0.793
237,142,0.187,-0.679,-0.771,0.732,1.099,0.977
237,143,0.182,-0.68,-0.775,1.343,1.404,1.099
237,144,0.179,-0.675,-0.773,1.038,1.404,1.221
237,145,0.176,-0.681,-0.777,1.221,1.16,1.038
237,146,0.176,-0.678,-0.774,0.793,0.671,0.854
237,147,0.176,-0.678,-0.775,0.732,0.366,0.488
237,148,0.179,-0.679,-0.775,1.221,0.61,0.061
237,149,0.181,-0.677,-0.771,0.977,0.671,0.061
237,150,0.183,-0.679,-0.77,0.732,0.854,-0.427
237,151,0.185,-0.681,-0.77,0.854,0.793,-0.732
237,152,0.186,-0.686,-0.77,1.16,0.549,-0.671
237,153,0.186,-0.687,-0.769,1.16,-0.305,-0.122
237,154,0.184,-0.689,-0.766,0.732,-0.732,-0.183
237,155,0.182,-0.689,-0.765,0.977,-0.793,-0.061
237,156,0.179,-0.689,-0.762,1.099,-0.61,0.488
237,157,0.177,-0.689,-0.761,0.916,0.0,0.549
237,158,0.175,-0.691,-0.762,1.099,0.732,0.488
237,159,0.175,-0.692,-0.763,0.793,0.732,0.366
237,160,0.178,-0.691,-0.764,0.916,0.916,0.122
237,161,0.18,-0.69,-0.764,1.404,1.16,0.122
237,162,0.182,-0.688,-0.765,0.977,1.648,0.122
237,163,0.185,-0.688,-0.764,1.099,2.014,0.305
237,164,0.185,-0.686,-0.765,0.916,1.77,0.488
237,165,0.185,-0.685,-0.766,0.916,1.892,0.732
237,166,0.183,-0.683,-0.769,1.16,1.465,0.488
